timestamp,load_actual,load_actual_lag_24h,load_actual_lag_48h,load_actual_lag_168h,load_lag_1h,hour_cos,is_night,is_weekend,is_holiday,solar,wind,season_Winter,season_Summer,target_load_24h
2020-08-09 04:00:00+02:00,4211.0,4491.0,4819.0,4004.0,4247.0,0.5000000000000001,1,1,0,0.0,248.0,0,1,4580.0
2020-08-09 05:00:00+02:00,4276.0,4608.0,5239.0,4120.0,4211.0,0.25881904510252074,1,1,0,0.0,271.0,0,1,5107.0
2020-08-09 06:00:00+02:00,4439.0,4942.0,6080.0,4288.0,4276.0,6.123233995736766e-17,0,1,0,0.0,217.0,0,1,6060.0
2020-08-09 07:00:00+02:00,4783.0,5362.0,6799.0,4604.0,4439.0,-0.25881904510252063,0,1,0,0.0,185.0,0,1,6820.0
2020-08-09 08:00:00+02:00,5005.0,5739.0,7178.0,4968.0,4783.0,-0.4999999999999998,0,1,0,0.0,96.0,0,1,7227.0
2020-08-09 09:00:00+02:00,5303.0,5974.0,7287.0,5232.0,5005.0,-0.7071067811865475,0,1,0,294.0,54.0,0,1,7334.0
2020-08-09 10:00:00+02:00,5494.0,6078.0,7376.0,5493.0,5303.0,-0.8660254037844387,0,1,0,387.0,48.0,0,1,7406.0
2020-08-09 11:00:00+02:00,5658.0,6159.0,7498.0,5704.0,5494.0,-0.9659258262890682,0,1,0,456.0,44.0,0,1,7523.0
2020-08-09 12:00:00+02:00,5456.0,5960.0,7240.0,5536.0,5658.0,-1.0,0,1,0,486.0,27.0,0,1,7349.0
2020-08-09 13:00:00+02:00,5324.0,5774.0,7062.0,5392.0,5456.0,-0.9659258262890683,0,1,0,484.0,23.0,0,1,7234.0
2020-08-09 14:00:00+02:00,5239.0,5734.0,6934.0,5279.0,5324.0,-0.8660254037844388,0,1,0,460.0,41.0,0,1,7128.0
2020-08-09 15:00:00+02:00,5204.0,5663.0,6856.0,5238.0,5239.0,-0.7071067811865479,0,1,0,412.0,51.0,0,1,7093.0
2020-08-09 16:00:00+02:00,5276.0,5709.0,6835.0,5306.0,5204.0,-0.5000000000000004,0,1,0,342.0,31.0,0,1,7057.0
2020-08-09 17:00:00+02:00,5383.0,5841.0,6890.0,5349.0,5276.0,-0.25881904510252063,0,1,0,250.0,25.0,0,1,7081.0
2020-08-09 18:00:00+02:00,5552.0,5843.0,6917.0,5506.0,5383.0,-1.8369701987210297e-16,0,1,0,149.0,39.0,0,1,7085.0
2020-08-09 19:00:00+02:00,5597.0,5774.0,6766.0,5529.0,5552.0,0.2588190451025203,0,1,0,59.0,90.0,0,1,6929.0
2020-08-09 20:00:00+02:00,5683.0,5698.0,6540.0,5520.0,5597.0,0.5000000000000001,0,1,0,11.0,137.0,0,1,6711.0
2020-08-09 21:00:00+02:00,5532.0,5524.0,6254.0,5418.0,5683.0,0.7071067811865474,0,1,0,0.0,169.0,0,1,6425.0
2020-08-09 22:00:00+02:00,5458.0,5369.0,5963.0,5365.0,5532.0,0.8660254037844384,1,1,0,0.0,160.0,0,1,6093.0
2020-08-09 23:00:00+02:00,5089.0,4967.0,5492.0,4978.0,5458.0,0.9659258262890681,1,1,0,0.0,98.0,0,1,5581.0
2020-08-10 00:00:00+02:00,4909.0,4736.0,5078.0,4872.0,5089.0,1.0,1,0,0,0.0,53.0,0,1,5316.0
2020-08-10 01:00:00+02:00,4656.0,4451.0,4754.0,4622.0,4909.0,0.9659258262890683,1,0,0,0.0,51.0,0,1,4956.0
2020-08-10 02:00:00+02:00,4572.0,4335.0,4610.0,4539.0,4656.0,0.8660254037844387,1,0,0,0.0,65.0,0,1,4917.0
2020-08-10 03:00:00+02:00,4464.0,4247.0,4444.0,4491.0,4572.0,0.7071067811865476,1,0,0,0.0,84.0,0,1,4800.0
2020-08-10 04:00:00+02:00,4580.0,4211.0,4491.0,4616.0,4464.0,0.5000000000000001,1,0,0,0.0,88.0,0,1,4886.0
2020-08-10 05:00:00+02:00,5107.0,4276.0,4608.0,5086.0,4580.0,0.25881904510252074,1,0,0,0.0,51.0,0,1,5273.0
2020-08-10 06:00:00+02:00,6060.0,4439.0,4942.0,6068.0,5107.0,6.123233995736766e-17,0,0,0,0.0,64.0,0,1,6129.0
2020-08-10 07:00:00+02:00,6820.0,4783.0,5362.0,6877.0,6060.0,-0.25881904510252063,0,0,0,0.0,36.0,0,1,6850.0
2020-08-10 08:00:00+02:00,7227.0,5005.0,5739.0,7323.0,6820.0,-0.4999999999999998,0,0,0,0.0,9.0,0,1,7239.0
2020-08-10 09:00:00+02:00,7334.0,5303.0,5974.0,7485.0,7227.0,-0.7071067811865475,0,0,0,283.0,5.0,0,1,7367.0
2020-08-10 10:00:00+02:00,7406.0,5494.0,6078.0,7635.0,7334.0,-0.8660254037844387,0,0,0,388.0,4.0,0,1,7487.0
2020-08-10 11:00:00+02:00,7523.0,5658.0,6159.0,7794.0,7406.0,-0.9659258262890682,0,0,0,464.0,4.0,0,1,7590.0
2020-08-10 12:00:00+02:00,7349.0,5456.0,5960.0,7613.0,7523.0,-1.0,0,0,0,505.0,4.0,0,1,7381.0
2020-08-10 13:00:00+02:00,7234.0,5324.0,5774.0,7511.0,7349.0,-0.9659258262890683,0,0,0,514.0,4.0,0,1,7279.0
2020-08-10 14:00:00+02:00,7128.0,5239.0,5734.0,7374.0,7234.0,-0.8660254037844388,0,0,0,483.0,6.0,0,1,7169.0
2020-08-10 15:00:00+02:00,7093.0,5204.0,5663.0,7294.0,7128.0,-0.7071067811865479,0,0,0,420.0,18.0,0,1,7115.0
2020-08-10 16:00:00+02:00,7057.0,5276.0,5709.0,7216.0,7093.0,-0.5000000000000004,0,0,0,342.0,31.0,0,1,7065.0
2020-08-10 17:00:00+02:00,7081.0,5383.0,5841.0,7183.0,7057.0,-0.25881904510252063,0,0,0,251.0,70.0,0,1,7077.0
2020-08-10 18:00:00+02:00,7085.0,5552.0,5843.0,7160.0,7081.0,-1.8369701987210297e-16,0,0,0,148.0,409.0,0,1,7087.0
2020-08-10 19:00:00+02:00,6929.0,5597.0,5774.0,6993.0,7085.0,0.2588190451025203,0,0,0,58.0,1312.0,0,1,6942.0
2020-08-10 20:00:00+02:00,6711.0,5683.0,5698.0,6722.0,6929.0,0.5000000000000001,0,0,0,10.0,470.0,0,1,6763.0
2020-08-10 21:00:00+02:00,6425.0,5532.0,5524.0,6390.0,6711.0,0.7071067811865474,0,0,0,0.0,260.0,0,1,6473.0
2020-08-10 22:00:00+02:00,6093.0,5458.0,5369.0,6068.0,6425.0,0.8660254037844384,1,0,0,0.0,246.0,0,1,6145.0
2020-08-10 23:00:00+02:00,5581.0,5089.0,4967.0,5559.0,6093.0,0.9659258262890681,1,0,0,0.0,96.0,0,1,5633.0
2020-08-11 00:00:00+02:00,5316.0,4909.0,4736.0,5197.0,5581.0,1.0,1,0,0,0.0,102.0,0,1,5348.0
2020-08-11 01:00:00+02:00,4956.0,4656.0,4451.0,4908.0,5316.0,0.9659258262890683,1,0,0,0.0,188.0,0,1,5066.0
2020-08-11 02:00:00+02:00,4917.0,4572.0,4335.0,4802.0,4956.0,0.8660254037844387,1,0,0,0.0,145.0,0,1,5022.0
2020-08-11 03:00:00+02:00,4800.0,4464.0,4247.0,4754.0,4917.0,0.7071067811865476,1,0,0,0.0,141.0,0,1,4902.0
2020-08-11 04:00:00+02:00,4886.0,4580.0,4211.0,4858.0,4800.0,0.5000000000000001,1,0,0,0.0,150.0,0,1,4963.0
2020-08-11 05:00:00+02:00,5273.0,5107.0,4276.0,5248.0,4886.0,0.25881904510252074,1,0,0,0.0,143.0,0,1,5374.0
2020-08-11 06:00:00+02:00,6129.0,6060.0,4439.0,6187.0,5273.0,6.123233995736766e-17,0,0,0,0.0,91.0,0,1,6228.0
2020-08-11 07:00:00+02:00,6850.0,6820.0,4783.0,6974.0,6129.0,-0.25881904510252063,0,0,0,0.0,58.0,0,1,6939.0
2020-08-11 08:00:00+02:00,7239.0,7227.0,5005.0,7440.0,6850.0,-0.4999999999999998,0,0,0,0.0,10.0,0,1,7375.0
2020-08-11 09:00:00+02:00,7367.0,7334.0,5303.0,7647.0,7239.0,-0.7071067811865475,0,0,0,274.0,68.0,0,1,7531.0
2020-08-11 10:00:00+02:00,7487.0,7406.0,5494.0,7818.0,7367.0,-0.8660254037844387,0,0,0,376.0,253.0,0,1,7666.0
2020-08-11 11:00:00+02:00,7590.0,7523.0,5658.0,7987.0,7487.0,-0.9659258262890682,0,0,0,445.0,107.0,0,1,7816.0
2020-08-11 12:00:00+02:00,7381.0,7349.0,5456.0,7772.0,7590.0,-1.0,0,0,0,464.0,63.0,0,1,7641.0
2020-08-11 13:00:00+02:00,7279.0,7234.0,5324.0,7640.0,7381.0,-0.9659258262890683,0,0,0,444.0,85.0,0,1,7571.0
2020-08-11 14:00:00+02:00,7169.0,7128.0,5239.0,7519.0,7279.0,-0.8660254037844388,0,0,0,382.0,33.0,0,1,7452.0
2020-08-11 15:00:00+02:00,7115.0,7093.0,5204.0,7414.0,7169.0,-0.7071067811865479,0,0,0,318.0,38.0,0,1,7368.0
2020-08-11 16:00:00+02:00,7065.0,7057.0,5276.0,7286.0,7115.0,-0.5000000000000004,0,0,0,252.0,203.0,0,1,7321.0
2020-08-11 17:00:00+02:00,7077.0,7081.0,5383.0,7234.0,7065.0,-0.25881904510252063,0,0,0,184.0,281.0,0,1,7303.0
2020-08-11 18:00:00+02:00,7087.0,7085.0,5552.0,7177.0,7077.0,-1.8369701987210297e-16,0,0,0,106.0,193.0,0,1,7279.0
2020-08-11 19:00:00+02:00,6942.0,6929.0,5597.0,6979.0,7087.0,0.2588190451025203,0,0,0,40.0,686.0,0,1,7108.0
2020-08-11 20:00:00+02:00,6763.0,6711.0,5683.0,6691.0,6942.0,0.5000000000000001,0,0,0,7.0,495.0,0,1,6882.0
2020-08-11 21:00:00+02:00,6473.0,6425.0,5532.0,6357.0,6763.0,0.7071067811865474,0,0,0,0.0,72.0,0,1,6558.0
2020-08-11 22:00:00+02:00,6145.0,6093.0,5458.0,6063.0,6473.0,0.8660254037844384,1,0,0,0.0,17.0,0,1,6235.0
2020-08-11 23:00:00+02:00,5633.0,5581.0,5089.0,5562.0,6145.0,0.9659258262890681,1,0,0,0.0,6.0,0,1,5704.0
2020-08-12 00:00:00+02:00,5348.0,5316.0,4909.0,5104.0,5633.0,1.0,1,0,0,0.0,5.0,0,1,5370.0
2020-08-12 01:00:00+02:00,5066.0,4956.0,4656.0,4852.0,5348.0,0.9659258262890683,1,0,0,0.0,9.0,0,1,5076.0
2020-08-12 02:00:00+02:00,5022.0,4917.0,4572.0,4732.0,5066.0,0.8660254037844387,1,0,0,0.0,29.0,0,1,5028.0
2020-08-12 03:00:00+02:00,4902.0,4800.0,4464.0,4700.0,5022.0,0.7071067811865476,1,0,0,0.0,10.0,0,1,4904.0
2020-08-12 04:00:00+02:00,4963.0,4886.0,4580.0,4787.0,4902.0,0.5000000000000001,1,0,0,0.0,4.0,0,1,4986.0
2020-08-12 05:00:00+02:00,5374.0,5273.0,5107.0,5175.0,4963.0,0.25881904510252074,1,0,0,0.0,4.0,0,1,5401.0
2020-08-12 06:00:00+02:00,6228.0,6129.0,6060.0,6069.0,5374.0,6.123233995736766e-17,0,0,0,0.0,4.0,0,1,6266.0
2020-08-12 07:00:00+02:00,6939.0,6850.0,6820.0,6883.0,6228.0,-0.25881904510252063,0,0,0,0.0,7.0,0,1,7002.0
2020-08-12 08:00:00+02:00,7375.0,7239.0,7227.0,7403.0,6939.0,-0.4999999999999998,0,0,0,0.0,8.0,0,1,7405.0
2020-08-12 09:00:00+02:00,7531.0,7367.0,7334.0,7610.0,7375.0,-0.7071067811865475,0,0,0,251.0,4.0,0,1,7568.0
2020-08-12 10:00:00+02:00,7666.0,7487.0,7406.0,7760.0,7531.0,-0.8660254037844387,0,0,0,345.0,4.0,0,1,7714.0
2020-08-12 11:00:00+02:00,7816.0,7590.0,7523.0,7868.0,7666.0,-0.9659258262890682,0,0,0,412.0,4.0,0,1,7860.0
2020-08-12 12:00:00+02:00,7641.0,7381.0,7349.0,7642.0,7816.0,-1.0,0,0,0,452.0,4.0,0,1,7666.0
2020-08-12 13:00:00+02:00,7571.0,7279.0,7234.0,7508.0,7641.0,-0.9659258262890683,0,0,0,456.0,7.0,0,1,7580.0
2020-08-12 14:00:00+02:00,7452.0,7169.0,7128.0,7352.0,7571.0,-0.8660254037844388,0,0,0,422.0,17.0,0,1,7458.0
2020-08-12 15:00:00+02:00,7368.0,7115.0,7093.0,7225.0,7452.0,-0.7071067811865479,0,0,0,380.0,20.0,0,1,7412.0
2020-08-12 16:00:00+02:00,7321.0,7065.0,7057.0,7096.0,7368.0,-0.5000000000000004,0,0,0,313.0,21.0,0,1,7356.0
2020-08-12 17:00:00+02:00,7303.0,7077.0,7081.0,7058.0,7321.0,-0.25881904510252063,0,0,0,220.0,20.0,0,1,7374.0
2020-08-12 18:00:00+02:00,7279.0,7087.0,7085.0,7027.0,7303.0,-1.8369701987210297e-16,0,0,0,126.0,32.0,0,1,7343.0
2020-08-12 19:00:00+02:00,7108.0,6942.0,6929.0,6879.0,7279.0,0.2588190451025203,0,0,0,48.0,41.0,0,1,7163.0
2020-08-12 20:00:00+02:00,6882.0,6763.0,6711.0,6658.0,7108.0,0.5000000000000001,0,0,0,8.0,69.0,0,1,6914.0
2020-08-12 21:00:00+02:00,6558.0,6473.0,6425.0,6322.0,6882.0,0.7071067811865474,0,0,0,0.0,130.0,0,1,6557.0
2020-08-12 22:00:00+02:00,6235.0,6145.0,6093.0,6019.0,6558.0,0.8660254037844384,1,0,0,0.0,214.0,0,1,6225.0
2020-08-12 23:00:00+02:00,5704.0,5633.0,5581.0,5490.0,6235.0,0.9659258262890681,1,0,0,0.0,190.0,0,1,5701.0
2020-08-13 00:00:00+02:00,5370.0,5348.0,5316.0,5171.0,5704.0,1.0,1,0,0,0.0,152.0,0,1,5356.0
2020-08-13 01:00:00+02:00,5076.0,5066.0,4956.0,4846.0,5370.0,0.9659258262890683,1,0,0,0.0,93.0,0,1,5060.0
2020-08-13 02:00:00+02:00,5028.0,5022.0,4917.0,4809.0,5076.0,0.8660254037844387,1,0,0,0.0,85.0,0,1,5012.0
2020-08-13 03:00:00+02:00,4904.0,4902.0,4800.0,4692.0,5028.0,0.7071067811865476,1,0,0,0.0,106.0,0,1,4900.0
2020-08-13 04:00:00+02:00,4986.0,4963.0,4886.0,4758.0,4904.0,0.5000000000000001,1,0,0,0.0,289.0,0,1,4968.0
2020-08-13 05:00:00+02:00,5401.0,5374.0,5273.0,5214.0,4986.0,0.25881904510252074,1,0,0,0.0,475.0,0,1,5375.0
2020-08-13 06:00:00+02:00,6266.0,6228.0,6129.0,6114.0,5401.0,6.123233995736766e-17,0,0,0,0.0,517.0,0,1,6246.0
2020-08-13 07:00:00+02:00,7002.0,6939.0,6850.0,6884.0,6266.0,-0.25881904510252063,0,0,0,0.0,521.0,0,1,6989.0
2020-08-13 08:00:00+02:00,7405.0,7375.0,7239.0,7247.0,7002.0,-0.4999999999999998,0,0,0,0.0,336.0,0,1,7420.0
2020-08-13 09:00:00+02:00,7568.0,7531.0,7367.0,7310.0,7405.0,-0.7071067811865475,0,0,0,256.0,398.0,0,1,7574.0
2020-08-13 10:00:00+02:00,7714.0,7666.0,7487.0,7418.0,7568.0,-0.8660254037844387,0,0,0,346.0,738.0,0,1,7702.0
2020-08-13 11:00:00+02:00,7860.0,7816.0,7590.0,7511.0,7714.0,-0.9659258262890682,0,0,0,409.0,1007.0,0,1,7798.0
2020-08-13 12:00:00+02:00,7666.0,7641.0,7381.0,7311.0,7860.0,-1.0,0,0,0,448.0,1037.0,0,1,7573.0
2020-08-13 13:00:00+02:00,7580.0,7571.0,7279.0,7212.0,7666.0,-0.9659258262890683,0,0,0,445.0,950.0,0,1,7399.0
2020-08-13 14:00:00+02:00,7458.0,7452.0,7169.0,7114.0,7580.0,-0.8660254037844388,0,0,0,396.0,811.0,0,1,7244.0
2020-08-13 15:00:00+02:00,7412.0,7368.0,7115.0,7057.0,7458.0,-0.7071067811865479,0,0,0,308.0,784.0,0,1,7157.0
2020-08-13 16:00:00+02:00,7356.0,7321.0,7065.0,7047.0,7412.0,-0.5000000000000004,0,0,0,232.0,876.0,0,1,7074.0
2020-08-13 17:00:00+02:00,7374.0,7303.0,7077.0,7094.0,7356.0,-0.25881904510252063,0,0,0,146.0,878.0,0,1,7073.0
2020-08-13 18:00:00+02:00,7343.0,7279.0,7087.0,7090.0,7374.0,-1.8369701987210297e-16,0,0,0,71.0,643.0,0,1,7048.0
2020-08-13 19:00:00+02:00,7163.0,7108.0,6942.0,6961.0,7343.0,0.2588190451025203,0,0,0,23.0,644.0,0,1,6868.0
2020-08-13 20:00:00+02:00,6914.0,6882.0,6763.0,6737.0,7163.0,0.5000000000000001,0,0,0,4.0,480.0,0,1,6645.0
2020-08-13 21:00:00+02:00,6557.0,6558.0,6473.0,6439.0,6914.0,0.7071067811865474,0,0,0,0.0,1008.0,0,1,6277.0
2020-08-13 22:00:00+02:00,6225.0,6235.0,6145.0,6129.0,6557.0,0.8660254037844384,1,0,0,0.0,634.0,0,1,5971.0
2020-08-13 23:00:00+02:00,5701.0,5704.0,5633.0,5612.0,6225.0,0.9659258262890681,1,0,0,0.0,272.0,0,1,5497.0
2020-08-14 00:00:00+02:00,5356.0,5370.0,5348.0,5250.0,5701.0,1.0,1,0,0,0.0,106.0,0,1,4876.0
2020-08-14 01:00:00+02:00,5060.0,5076.0,5066.0,4899.0,5356.0,0.9659258262890683,1,0,0,0.0,360.0,0,1,4583.0
2020-08-14 02:00:00+02:00,5012.0,5028.0,5022.0,4800.0,5060.0,0.8660254037844387,1,0,0,0.0,390.0,0,1,4447.0
2020-08-14 03:00:00+02:00,4900.0,4904.0,4902.0,4738.0,5012.0,0.7071067811865476,1,0,0,0.0,226.0,0,1,4279.0
2020-08-14 04:00:00+02:00,4968.0,4986.0,4963.0,4819.0,4900.0,0.5000000000000001,1,0,0,0.0,166.0,0,1,4301.0
2020-08-14 05:00:00+02:00,5375.0,5401.0,5374.0,5239.0,4968.0,0.25881904510252074,1,0,0,0.0,162.0,0,1,4308.0
2020-08-14 06:00:00+02:00,6246.0,6266.0,6228.0,6080.0,5375.0,6.123233995736766e-17,0,0,0,0.0,154.0,0,1,4508.0
2020-08-14 07:00:00+02:00,6989.0,7002.0,6939.0,6799.0,6246.0,-0.25881904510252063,0,0,0,0.0,90.0,0,1,4818.0
2020-08-14 08:00:00+02:00,7420.0,7405.0,7375.0,7178.0,6989.0,-0.4999999999999998,0,0,0,0.0,37.0,0,1,5113.0
2020-08-14 09:00:00+02:00,7574.0,7568.0,7531.0,7287.0,7420.0,-0.7071067811865475,0,0,0,138.0,37.0,0,1,5396.0
2020-08-14 10:00:00+02:00,7702.0,7714.0,7666.0,7376.0,7574.0,-0.8660254037844387,0,0,0,178.0,56.0,0,1,5575.0
2020-08-14 11:00:00+02:00,7798.0,7860.0,7816.0,7498.0,7702.0,-0.9659258262890682,0,0,0,226.0,63.0,0,1,5692.0
2020-08-14 12:00:00+02:00,7573.0,7666.0,7641.0,7240.0,7798.0,-1.0,0,0,0,284.0,60.0,0,1,5530.0
2020-08-14 13:00:00+02:00,7399.0,7580.0,7571.0,7062.0,7573.0,-0.9659258262890683,0,0,0,304.0,52.0,0,1,5401.0
2020-08-14 14:00:00+02:00,7244.0,7458.0,7452.0,6934.0,7399.0,-0.8660254037844388,0,0,0,278.0,41.0,0,1,5298.0
2020-08-14 15:00:00+02:00,7157.0,7412.0,7368.0,6856.0,7244.0,-0.7071067811865479,0,0,0,240.0,34.0,0,1,5276.0
2020-08-14 16:00:00+02:00,7074.0,7356.0,7321.0,6835.0,7157.0,-0.5000000000000004,0,0,0,176.0,29.0,0,1,5246.0
2020-08-14 17:00:00+02:00,7073.0,7374.0,7303.0,6890.0,7074.0,-0.25881904510252063,0,0,0,101.0,15.0,0,1,5406.0
2020-08-14 18:00:00+02:00,7048.0,7343.0,7279.0,6917.0,7073.0,-1.8369701987210297e-16,0,0,0,53.0,73.0,0,1,5606.0
2020-08-14 19:00:00+02:00,6868.0,7163.0,7108.0,6766.0,7048.0,0.2588190451025203,0,0,0,20.0,202.0,0,1,5654.0
2020-08-14 20:00:00+02:00,6645.0,6914.0,6882.0,6540.0,6868.0,0.5000000000000001,0,0,0,2.0,176.0,0,1,5701.0
2020-08-14 21:00:00+02:00,6277.0,6557.0,6558.0,6254.0,6645.0,0.7071067811865474,0,0,0,0.0,67.0,0,1,5528.0
2020-08-14 22:00:00+02:00,5971.0,6225.0,6235.0,5963.0,6277.0,0.8660254037844384,1,0,0,0.0,136.0,0,1,5421.0
2020-08-14 23:00:00+02:00,5497.0,5701.0,5704.0,5492.0,5971.0,0.9659258262890681,1,0,0,0.0,191.0,0,1,5050.0
2020-08-15 00:00:00+02:00,4876.0,5356.0,5370.0,5078.0,5497.0,1.0,1,1,1,0.0,166.0,0,1,4737.0
2020-08-15 01:00:00+02:00,4583.0,5060.0,5076.0,4754.0,4876.0,0.9659258262890683,1,1,1,0.0,196.0,0,1,4450.0
2020-08-15 02:00:00+02:00,4447.0,5012.0,5028.0,4610.0,4583.0,0.8660254037844387,1,1,1,0.0,214.0,0,1,4338.0
2020-08-15 03:00:00+02:00,4279.0,4900.0,4904.0,4444.0,4447.0,0.7071067811865476,1,1,1,0.0,346.0,0,1,4188.0
2020-08-15 04:00:00+02:00,4301.0,4968.0,4986.0,4491.0,4279.0,0.5000000000000001,1,1,1,0.0,530.0,0,1,4215.0
2020-08-15 05:00:00+02:00,4308.0,5375.0,5401.0,4608.0,4301.0,0.25881904510252074,1,1,1,0.0,619.0,0,1,4293.0
2020-08-15 06:00:00+02:00,4508.0,6246.0,6266.0,4942.0,4308.0,6.123233995736766e-17,0,1,1,0.0,599.0,0,1,4438.0
2020-08-15 07:00:00+02:00,4818.0,6989.0,7002.0,5362.0,4508.0,-0.25881904510252063,0,1,1,0.0,422.0,0,1,4772.0
2020-08-15 08:00:00+02:00,5113.0,7420.0,7405.0,5739.0,4818.0,-0.4999999999999998,0,1,1,0.0,311.0,0,1,5047.0
2020-08-15 09:00:00+02:00,5396.0,7574.0,7568.0,5974.0,5113.0,-0.7071067811865475,0,1,1,188.0,378.0,0,1,5326.0
2020-08-15 10:00:00+02:00,5575.0,7702.0,7714.0,6078.0,5396.0,-0.8660254037844387,0,1,1,268.0,392.0,0,1,5503.0
2020-08-15 11:00:00+02:00,5692.0,7798.0,7860.0,6159.0,5575.0,-0.9659258262890682,0,1,1,306.0,366.0,0,1,5666.0
2020-08-15 12:00:00+02:00,5530.0,7573.0,7666.0,5960.0,5692.0,-1.0,0,1,1,339.0,281.0,0,1,5489.0
2020-08-15 13:00:00+02:00,5401.0,7399.0,7580.0,5774.0,5530.0,-0.9659258262890683,0,1,1,336.0,259.0,0,1,5302.0
2020-08-15 14:00:00+02:00,5298.0,7244.0,7458.0,5734.0,5401.0,-0.8660254037844388,0,1,1,322.0,315.0,0,1,5245.0
2020-08-15 15:00:00+02:00,5276.0,7157.0,7412.0,5663.0,5298.0,-0.7071067811865479,0,1,1,290.0,375.0,0,1,5236.0
2020-08-15 16:00:00+02:00,5246.0,7074.0,7356.0,5709.0,5276.0,-0.5000000000000004,0,1,1,238.0,328.0,0,1,5258.0
2020-08-15 17:00:00+02:00,5406.0,7073.0,7374.0,5841.0,5246.0,-0.25881904510252063,0,1,1,170.0,309.0,0,1,5453.0
2020-08-15 18:00:00+02:00,5606.0,7048.0,7343.0,5843.0,5406.0,-1.8369701987210297e-16,0,1,1,88.0,308.0,0,1,5681.0
2020-08-15 19:00:00+02:00,5654.0,6868.0,7163.0,5774.0,5606.0,0.2588190451025203,0,1,1,28.0,158.0,0,1,5709.0
2020-08-15 20:00:00+02:00,5701.0,6645.0,6914.0,5698.0,5654.0,0.5000000000000001,0,1,1,4.0,117.0,0,1,5732.0
2020-08-15 21:00:00+02:00,5528.0,6277.0,6557.0,5524.0,5701.0,0.7071067811865474,0,1,1,0.0,66.0,0,1,5580.0
2020-08-15 22:00:00+02:00,5421.0,5971.0,6225.0,5369.0,5528.0,0.8660254037844384,1,1,1,0.0,73.0,0,1,5513.0
2020-08-15 23:00:00+02:00,5050.0,5497.0,5701.0,4967.0,5421.0,0.9659258262890681,1,1,1,0.0,168.0,0,1,5116.0
2020-08-16 00:00:00+02:00,4737.0,4876.0,5356.0,4736.0,5050.0,1.0,1,1,0,0.0,167.0,0,1,5024.0
2020-08-16 01:00:00+02:00,4450.0,4583.0,5060.0,4451.0,4737.0,0.9659258262890683,1,1,0,0.0,161.0,0,1,4756.0
2020-08-16 02:00:00+02:00,4338.0,4447.0,5012.0,4335.0,4450.0,0.8660254037844387,1,1,0,0.0,158.0,0,1,4725.0
2020-08-16 03:00:00+02:00,4188.0,4279.0,4900.0,4247.0,4338.0,0.7071067811865476,1,1,0,0.0,82.0,0,1,4625.0
2020-08-16 04:00:00+02:00,4215.0,4301.0,4968.0,4211.0,4188.0,0.5000000000000001,1,1,0,0.0,64.0,0,1,4752.0
2020-08-16 05:00:00+02:00,4293.0,4308.0,5375.0,4276.0,4215.0,0.25881904510252074,1,1,0,0.0,49.0,0,1,5246.0
2020-08-16 06:00:00+02:00,4438.0,4508.0,6246.0,4439.0,4293.0,6.123233995736766e-17,0,1,0,0.0,34.0,0,1,6195.0
2020-08-16 07:00:00+02:00,4772.0,4818.0,6989.0,4783.0,4438.0,-0.25881904510252063,0,1,0,0.0,23.0,0,1,7019.0
2020-08-16 08:00:00+02:00,5047.0,5113.0,7420.0,5005.0,4772.0,-0.4999999999999998,0,1,0,0.0,22.0,0,1,7466.0
2020-08-16 09:00:00+02:00,5326.0,5396.0,7574.0,5303.0,5047.0,-0.7071067811865475,0,1,0,198.0,16.0,0,1,7654.0
2020-08-16 10:00:00+02:00,5503.0,5575.0,7702.0,5494.0,5326.0,-0.8660254037844387,0,1,0,292.0,7.0,0,1,7780.0
2020-08-16 11:00:00+02:00,5666.0,5692.0,7798.0,5658.0,5503.0,-0.9659258262890682,0,1,0,379.0,4.0,0,1,7916.0
2020-08-16 12:00:00+02:00,5489.0,5530.0,7573.0,5456.0,5666.0,-1.0,0,1,0,446.0,5.0,0,1,7770.0
2020-08-16 13:00:00+02:00,5302.0,5401.0,7399.0,5324.0,5489.0,-0.9659258262890683,0,1,0,468.0,19.0,0,1,7693.0
2020-08-16 14:00:00+02:00,5245.0,5298.0,7244.0,5239.0,5302.0,-0.8660254037844388,0,1,0,424.0,39.0,0,1,7574.0
2020-08-16 15:00:00+02:00,5236.0,5276.0,7157.0,5204.0,5245.0,-0.7071067811865479,0,1,0,368.0,98.0,0,1,7525.0
2020-08-16 16:00:00+02:00,5258.0,5246.0,7074.0,5276.0,5236.0,-0.5000000000000004,0,1,0,298.0,131.0,0,1,7450.0
2020-08-16 17:00:00+02:00,5453.0,5406.0,7073.0,5383.0,5258.0,-0.25881904510252063,0,1,0,202.0,90.0,0,1,7422.0
2020-08-16 18:00:00+02:00,5681.0,5606.0,7048.0,5552.0,5453.0,-1.8369701987210297e-16,0,1,0,108.0,79.0,0,1,7385.0
2020-08-16 19:00:00+02:00,5709.0,5654.0,6868.0,5597.0,5681.0,0.2588190451025203,0,1,0,36.0,97.0,0,1,7117.0
2020-08-16 20:00:00+02:00,5732.0,5701.0,6645.0,5683.0,5709.0,0.5000000000000001,0,1,0,5.0,125.0,0,1,6851.0
2020-08-16 21:00:00+02:00,5580.0,5528.0,6277.0,5532.0,5732.0,0.7071067811865474,0,1,0,0.0,137.0,0,1,6462.0
