timestamp,load_actual,load_forecast,price,solar,wind,hour,day_of_week,month,hour_sin,hour_cos,day_sin,day_cos,is_night,month_sin,month_cos,is_weekend,season_Autumn,season_Spring,season_Summer,season_Winter,is_holiday,load_lag_1h,load_lag_2h,load_lag_24h,load_lag_168h,load_rolling_mean_24h,target_load_24h
2020-06-24 18:00:00+02:00,0.17560174502649947,-0.057228696950164464,-0.7389523832952701,1.3133981097432508,0.017357145089808443,0.9392218544212886,-0.5003523197173598,-0.14795416353572322,-1.4144132814457206,-3.485093311603649e-05,1.3789382649536317,-0.31344319829837586,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,0.2001048309934022,0.2585025522269765,6.76038873215709e-05,0.11273815925693849,-0.4277139727758879,7555.6
2020-06-24 19:00:00+02:00,0.13481537125285983,-0.1099820742558933,-0.7389523832952701,0.43414760707082534,-0.4600222457857804,1.0836871686305187,-0.5003523197173598,-0.14795416353572322,-1.3662273368507285,0.3660073851687944,1.3789382649536317,-0.31344319829837586,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,0.17568897061044333,0.2001881478632964,0.026798307711372114,0.0575006762059363,-0.4170045861158263,7366.4
2020-06-24 20:00:00+02:00,-0.07687165319201583,-0.2799651789076863,-0.7389523832952701,-0.3262852601053264,-0.8164655243062201,1.228152482839749,-0.5003523197173598,-0.14795416353572322,-1.2249532955588611,0.7071044477937573,1.3789382649536317,-0.31344319829837586,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,0.13490012150008837,0.1757707864302283,-0.1755502459674584,-0.11828110579490916,-0.410394068942923,7000.4
2020-06-24 21:00:00+02:00,-0.2701760866403213,-0.47925571539599526,-0.7389523832952701,-0.6827381665941474,-0.861020934121275,1.3726177970489792,-0.5003523197173598,-0.14795416353572322,-1.0002187500177688,1.000011135813427,1.3789382649536317,-0.31344319829837586,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-0.07679975029097873,0.13497942968322033,-0.32558709968954574,-0.32944940037530207,-0.40435913769800086,6707.6
2020-06-24 22:00:00+02:00,-0.37415261696467006,-0.643377333680485,-0.7389523832952701,-0.7065016936934022,-0.8419257584862515,1.5170831112582095,-0.5003523197173598,-0.14795416353572322,-0.7073389881146795,1.2247663424904534,1.3789382649536317,-0.31344319829837586,1.4140928493378042,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-0.2701159154407589,-0.07673345709526423,-0.4238871073005685,-0.47300931726306283,-0.4009579481235514,6504.0
2020-06-24 23:00:00+02:00,-0.7667932715320303,-0.9716205702494646,-0.7389523832952701,-0.7065016936934022,-0.8164655243062201,1.6615484254674397,-0.5003523197173598,-0.14795416353572322,-0.3662732816165981,1.3660533719153378,1.3789382649536317,-0.31344319829837586,1.4140928493378042,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-0.37409875613053684,-0.2700615070300267,-0.8153625762076231,-0.8429853756150868,-0.3979055985054573,5982.8
2020-06-25 00:00:00+02:00,-1.0686698830538273,-1.3643401568587794,-0.7389523832952701,-0.7065016936934022,-0.8801161097562986,-1.661153801344856,-0.00014233154682743234,-0.14795416353572322,-0.0002646947836371869,1.41424374652063,0.6135689552114835,-1.272641877499197,1.4140928493378042,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-0.7667632401717691,-0.3740507404273285,-1.080945052911088,-1.1332698568570718,-0.3949404588764485,5586.8
2020-06-25 01:00:00+02:00,-1.334355768551127,-1.581215152448998,-0.7389523832952701,-0.7065016936934022,-0.9374016366613692,-1.5166884871356257,-0.00014233154682743234,-0.14795416353572322,0.3657438920493226,1.366053371915338,0.6135689552114835,-1.272641877499197,1.4140928493378042,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-1.0686581726716493,-0.7667393648861994,-1.3695216834416928,-1.3979494631431233,-0.3941904529702874,5220.8
2020-06-25 02:00:00+02:00,-1.4199497078789056,-1.669137447958546,-0.7389523832952701,-0.7065016936934022,-0.988322105021432,-1.3722231729263954,-0.00014233154682743234,-0.14795416353572322,0.7068095985474045,1.224766342490454,0.6135689552114835,-1.272641877499197,1.4140928493378042,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-1.334360182721496,-1.0686528574291945,-1.4761570718150534,-1.4514607748487813,-0.3920625292365317,5099.2
2020-06-25 03:00:00+02:00,-1.5388620933879675,-1.7951594048555648,-0.7389523832952701,-0.7065016936934022,-1.039242573381495,-1.2277578587171651,-0.00014233154682743234,-0.14795416353572322,0.9996893604504943,1.0000111358134274,0.6135689552114835,-1.272641877499197,1.4140928493378042,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-1.4199593167699869,-1.3343712024361118,-1.5681336871236127,-1.5619357409507857,-0.3886613396620822,4926.0
2020-06-25 04:00:00+02:00,-1.5581063683375012,-1.7922286616719132,-0.7389523832952701,-0.7065016936934022,-1.0519726904715105,-1.0832925445079349,-0.00014233154682743234,-0.14795416353572322,1.224423905991587,0.7071044477937573,0.6135689552114835,-1.272641877499197,1.4140928493378042,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-1.5388789191058103,-1.4199755989896916,-1.5779062025001473,-1.5835128827675833,-0.38689969788249456,4935.2
2020-06-25 05:00:00+02:00,-1.2993139544639154,-1.557769206979785,-0.7389523832952701,-0.7065016936934022,-1.0456076319265026,-0.9388272302987046,-0.00014233154682743234,-0.14795416353572322,1.365697947283454,0.366007385168795,0.6135689552114835,-1.272641877499197,1.4140928493378042,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-1.5581243619959069,-1.5389025123225175,-1.3577371796052833,-1.314230152893948,-0.3857136420308918,5270.0
2020-06-25 06:00:00+02:00,-0.6648273370979314,-0.9100749633927808,-0.7389523832952701,-0.540157003998619,-1.0201473977464712,-0.7943619160894744,-0.00014233154682743234,-0.14795416353572322,1.4138838918784464,-3.48509331156901e-05,0.6135689552114835,-1.272641877499197,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-1.299316241936543,-1.5581491383932884,-0.7259728032046174,-0.6815883548254404,-0.382172916473901,6105.2
2020-06-25 07:00:00+02:00,0.03715785658358211,-0.23893477433656382,-0.7389523832952701,0.05393117348274947,-0.9501317537513849,-0.6498966018802441,-0.00014233154682743234,-0.14795416353572322,1.365697947283454,-0.36607708703502634,0.6135689552114835,-1.272641877499197,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-0.664791117395882,-1.299325107202767,-0.09075930372988038,0.04110204842516994,-0.37844032894091456,6996.0
2020-06-25 08:00:00+02:00,0.42405395146451486,0.11861589406893171,-0.7389523832952701,0.9569452032544296,-0.9437666952063771,-0.5054312876710139,-0.00014233154682743234,-0.14795416353572322,1.2244239059915871,-0.7071741496599883,0.6135689552114835,-1.272641877499197,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,0.03723667996825286,-0.6647609730186798,0.2851951113438552,0.44761540025363805,-0.3706263139185892,7583.2
2020-06-25 09:00:00+02:00,0.542679108989255,0.18895373047657016,-0.7389523832952701,1.9074862872246194,-0.9501317537513849,-0.3609659734617836,-0.00014233154682743234,-0.14795416353572322,0.9996893604504943,-1.0000808376796586,0.6135689552114835,-1.272641877499197,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,0.42415625568408366,0.03730998395094799,0.36941119973575465,0.5917507075898469,-0.3621320609813753,7724.0
2020-06-25 10:00:00+02:00,0.6515385150470677,0.27687602598611827,-0.7389523832952701,2.6115921690733184,-0.9246715195713535,-0.21650065925255338,-0.00014233154682743234,-0.14795416353572322,0.7068095985474045,-1.2248360443566855,0.6135689552114835,-1.272641877499197,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,0.5427886126036366,0.4242533468961564,0.4679986342696171,0.6737438464936781,-0.3515447683060386,7841.6
2020-06-25 11:00:00+02:00,0.8112372743297693,0.38238278059757597,-0.7389523832952701,2.6115921690733184,-0.9119414024813378,-0.07203534504332314,-0.00014233154682743234,-0.14795416353572322,0.365743892049323,-1.3661230737815695,0.6135689552114835,-1.272641877499197,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,0.6516546253700065,0.5428929971532989,0.5921670649361714,0.8193176299510062,-0.34032956370926376,7990.8
2020-06-25 12:00:00+02:00,0.822151937733982,0.3442831192101051,-0.7389523832952701,2.6115921690733184,-0.8164655243062201,0.0724299691659071,-0.00014233154682743234,-0.14795416353572322,-0.00026469478363701373,-1.4143134483868616,0.6135689552114835,-1.272641877499197,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,0.811363076816185,0.6517657028372145,0.524909164991788,0.7298444152173521,-0.3269515513830965,7920.8
2020-06-25 13:00:00+02:00,0.7710253565247727,0.227053391864041,-0.7389523832952701,2.6115921690733184,-0.7973703486711965,0.21689528337513736,-0.00014233154682743234,-0.14795416353572322,-0.366273281616597,-1.3661230737815695,0.6135689552114835,-1.272641877499197,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,0.8222784026344482,0.8114839729170484,0.5001904496276123,0.6141909350793164,-0.3088293156505153,7605.2
2020-06-25 14:00:00+02:00,0.6558469348118888,0.12740812361988652,-0.7389523832952701,2.6115921690733184,-0.7973703486711965,0.3613605975843676,-0.00014233154682743234,-0.14795416353572322,-0.7073389881146787,-1.2248360443566855,0.6135689552114835,-1.272641877499197,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,0.7711487185383704,0.8223999697930074,0.39844131894251905,0.4217228300734808,-0.2923117437171649,7442.8
2020-06-25 15:00:00+02:00,0.5711146794370744,0.05120880084494484,-0.7389523832952701,2.6115921690733184,-0.8228305828512279,0.5058259117935978,-0.00014233154682743234,-0.14795416353572322,-1.000218750017768,-1.0000808376796593,0.6135689552114835,-1.272641877499197,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,0.6559633066140581,0.7712671423214068,0.3262971613098675,0.3092339974019092,-0.2766139456812434,7324.0
2020-06-25 16:00:00+02:00,0.45019169803776243,-0.027921265113648435,-0.7389523832952701,2.6115921690733184,-0.8419257584862515,0.6502912260028281,-0.00014233154682743234,-0.14795416353572322,-1.2249532955588611,-0.7071741496599891,0.6135689552114835,-1.272641877499197,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,0.5712259088143773,0.6560746489724617,0.25932668828832295,0.2232131253589422,-0.26168359554930154,7217.6
2020-06-25 17:00:00+02:00,0.3614382508824487,-0.07481315605207407,-0.7389523832952701,2.3352297750112045,-0.9119414024813378,0.7947565402120583,-0.00014233154682743234,-0.14795416353572322,-1.3662273368507283,-0.36607708703502634,0.6135689552114835,-1.272641877499197,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,0.4502955885646629,0.5713320416459313,0.20097902295195585,0.10410730253021942,-0.25003234100708605,7084.8
2020-06-25 18:00:00+02:00,0.30600324990841765,-0.07188241286842248,-0.7389523832952701,1.3371616368425054,-0.9119414024813378,0.9392218544212886,-0.00014233154682743234,-0.14795416353572322,-1.4144132814457206,-3.485093311603649e-05,0.6135689552114835,-1.272641877499197,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,0.36153675493720105,0.45039428678332316,0.1765477345106198,0.07188543741713475,-0.2402299382335435,7157.6
2020-06-25 19:00:00+02:00,0.1701444133243925,-0.12463579017415133,-0.7389523832952701,0.4816746612693348,-0.9819570464764242,1.0836871686305187,-0.00014233154682743234,-0.14795416353572322,-1.3662273368507285,0.3660073851687944,0.6135689552114835,-1.272641877499197,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,0.30609838959707103,0.361629996397229,0.13573311146744654,0.0206756875052684,-0.2323112712243135,6964.0
2020-06-25 20:00:00+02:00,-0.0926691923296931,-0.28582666527498946,-0.7389523832952701,-0.2787582059068169,-0.9946871635664399,1.228152482839749,-0.00014233154682743234,-0.14795416353572322,-1.2249532955588611,0.7071044477937573,0.6135689552114835,-1.272641877499197,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,0.1702313077013111,0.30618822279038044,-0.07610053066507902,-0.11943188669180466,-0.2301659054927356,6663.2
2020-06-25 21:00:00+02:00,-0.3029200768529611,-0.47925571539599526,-0.7389523832952701,-0.6827381665941474,-0.9628618708414006,1.3726177970489792,-0.00014233154682743234,-0.14795416353572322,-1.0002187500177688,1.000011135813427,0.6135689552114835,-1.272641877499197,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-0.09259824818583448,0.1703127879922481,-0.2695388497358925,-0.3398064284473653,-0.2311252153727098,6387.6
2020-06-25 22:00:00+02:00,-0.4491191208725565,-0.643377333680485,-0.7389523832952701,-0.7065016936934022,-0.9183064610263457,1.5170831112582095,-0.00014233154682743234,-0.14795416353572322,-0.7073389881146795,1.2247663424904534,0.6135689552114835,-1.272641877499197,1.4140928493378042,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-0.30286189289555043,-0.0925329262578377,-0.3735873958037002,-0.4413628425984263,-0.233113603123926,6328.4
2020-06-25 23:00:00+02:00,-0.8233771844433472,-0.9804127998004193,-0.7389523832952701,-0.7065016936934022,-0.6637041192260317,1.6615484254674397,-0.00014233154682743234,-0.14795416353572322,-0.3662732816165981,1.3660533719153378,0.6135689552114835,-1.272641877499197,1.4140928493378042,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-0.4490698097770338,-0.3028094976579058,-0.766499999324951,-0.8752072407281715,-0.23766596455434238,5756.4
2020-06-26 00:00:00+02:00,-1.107732888921538,-1.3086560363693989,-0.7389523832952701,-0.7065016936934022,-0.8673859926662829,-1.661153801344856,0.500067656623705,-0.14795416353572322,-0.0002646947836371869,1.41424374652063,-0.6139881074067773,-1.2726418774991972,1.4140928493378042,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-0.8233505871769798,-0.4490264031806314,-1.0685856952290005,-1.127228257148368,-0.24110203812442765,5390.0
2020-06-26 01:00:00+02:00,-1.3705464945756238,-1.528461775143269,-0.7389523832952701,-0.7065016936934022,-0.9501317537513849,-1.5166884871356257,0.500067656623705,-0.14795416353572322,0.3657438920493226,1.366053371915338,-0.6139881074067773,-1.2726418774991972,1.4140928493378042,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-1.107723549284383,-0.8233301907957808,-1.3344555988553046,-1.4054295389729463,-0.24347414982763507,5047.2
